smiles,logP,qed,SAS,label
"CC(=O)c1ccc(Nc2ncnc(Nc3ccccc3C)c2[N+](=O)[O-])cc1
",4.38302,0.363539852325,2.1255490387610987,1
"O=[N+]([O-])c1ccc(N2CC[NH+](CCO)CC2)c(/C=N/c2ccc3c(c2)oc2ccccc23)c1
",2.942,0.267804770626,3.5272314300135044,1
"CCCn1c(SCn2cc([N+](=O)[O-])cn2)nnc1-c1csc(C)c1
",3.57952,0.352505793402,2.8780305415465786,2
"O=C(OCc1cc([N+](=O)[O-])cc2c1OCOC2)c1cnc2ccccc2n1
",2.7615,0.390612105874,2.5741395713054778,2
"N/C(=N/OCCN1CCCS1(=O)=O)c1cc2ccccc2o1
",1.1052,0.389526006021,2.938481598945,3
"Cc1ccc2nc(NC3CCC(C)CC3)c(/C=C3/SC(=S)N(Cc4ccco4)C3=O)c(=O)n2c1
",4.98792,0.378866187237,2.8544997284261893,3
"Cc1cc(OC(=O)Cc2cccs2)cc2c1C(=O)/C(=C/c1ccccn1)O2
",4.21582,0.371574037104,2.7109182695303304,1
"O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)c1c[nH]c2ccccc12
",4.9836,0.307672812466,2.260324671073997,1
"Cc1sc2nc(SCC(=O)c3c[nH]c4ccccc34)n(C)c(=O)c2c1C
",4.0681400000000005,0.315611648018,2.373894610643852,1
"CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H](C)[C@](OO)(C(C)=O)[C@@]4(C)CC[C@H]32)C1
",4.9443,0.298702164993,4.619236146859802,2
"Nn1c(SCC(=O)N/N=C/c2ccco2)nnc1-c1ccc(Br)cc1
",2.2568,0.274035339235,2.42705508233049,2
"CSc1nc2nc(C)c(CCC(=O)Nc3ccnn3Cc3c(Cl)cccc3Cl)c(C)n2n1
",4.58594,0.364694085176,2.7541463577805523,3
"O=C([O-])COc1ccc(/C=C/C(=O)c2ccc(F)cc2F)cc1[N+](=O)[O-]
",1.8978,0.323966058717,2.6412526747291007,1
"COc1ccc(OC)c2sc(NC(=O)c3cc4c(ccc5ccccc54)oc3=O)nc12
",4.8254,0.309123630233,2.323800505676729,1
"C/C=C/COCC(CC)(CC)CS
",3.3153,0.371698606256,3.4018612884703643,3
"C#CCNCC(=O)NC[C@@H](C)CO
",-1.0462,0.383385678025,3.146919963785328,1
"COc1ccc(-c2onc(C(=O)c3ccc([N+](=O)[O-])cc3)c2S(=O)(=O)c2ccccc2)cc1
",4.3222,0.215185741851,2.3433929064403043,3
"COc1c(/C=N\NC(N)=S)c(C[C@@H](C)Cl)c(OC)c2c1OCO2
",1.7694,0.3487079269129999,3.5990494372997848,2
"Cc1ccc(-c2nc(C(=O)NC[C@H](O)c3ccccc3)cc3c2[nH]c2ccccc23)cc1
",5.15492,0.35281741756,2.6915849125708777,1
"Cc1ccccc1[C@@H]1C[C@@H]1/C([O-])=N/S(=O)(=O)c1cccc([N+](=O)[O-])c1
",2.15442,0.352440089508,3.4775749801697526,3
"CCc1ccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NCc2ccccc2)cc1
",4.581,0.304905927069,2.4996703704816348,1
"CCOc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3cccc4cn[nH]c34)ccc2Cl)cc1
",4.6681,0.346940769358,2.255902232674888,3
"COc1ccc(N2C(=O)/C(=C\c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)SC2=S)cc1
",5.2692,0.223827508449,2.324156385679368,1
"C=CC(=O)NCOCC(C)C
",0.9187,0.371362830137,2.770808824360889,2
"Cc1cc2nc(N(Cc3ccncc3)C(=O)c3ccc(S(=O)(=O)C(C)C)cc3)sc2cc1C
",5.33724,0.360433236218,2.4675147912175177,1
"COc1ccc(CCNC(=O)[C@@]23CC[C@@](C)(c4nc5ccc([N+](=O)[O-])cc5nc42)C3(C)C)cc1OC
",4.2432,0.373128243604,4.215123353302367,2
"Cc1ccc2cccc(Nc3ncnc(Nc4ccc5c(c4)OCO5)c3[N+](=O)[O-])c2n1
",4.457319999999998,0.342769563865,2.518366780525476,3
"COC(=O)c1ccc(/C=N/Nc2nnc3c(n2)[nH]c2ccc(C)cc23)cc1
",3.04712,0.325415084833,2.452531287281809,2
"COc1cc(OC)c(NC(=O)Nc2c(-c3cccnc3)[nH]c3ccccc23)cc1Cl
",5.5445,0.3828860688620001,2.319738970126384,3
"Cc1ccc2nc3c(cc(C(=O)NCCc4ccccc4)c(N)[n+]3Cc3ccncc3)c(=O)n2c1
",2.44162,0.295897555914,2.8000767436728005,3
"N#C/C(=C\c1cn(Cc2ccccc2)nc1-c1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1
",3.85298,0.291130286139,2.48923676252611,2
"COC(=O)c1cc(NC(=O)c2cc(-c3cc(C)oc3C)nc3c2cnn3C(C)C)ccc1Cl
",5.58134,0.375391836291,2.5515069794640546,3
"COC(=O)[C@@H]1[C@H](CBr)N1N1C(=O)c2ccccc2C1=O
",0.8183,0.358719333178,3.459480609618661,3
"CNC(=O)/C(C#N)=C1/S[C@H](Cc2cccc([N+](=O)[O-])c2)C(=O)N1c1ccccc1
",2.76708,0.34990955248,3.018679103551696,2
"CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cc(C)cc(C)c4)ccn23)cc1
",3.87074,0.314124796059,2.472232724581419,1
"COC(=O)c1c(CBr)nc2n(Cc3ccccc3)c3ccccc3n12
",4.0188,0.371752526092,2.5202320054074114,3
"COC(=O)/C=C/c1ccc[n+]([O-])c1
",0.5062,0.293184993478,2.741462826931905,0
"COc1cccc(/C=C2\C(=O)NC(=S)N(c3cccc(Br)c3)C2=O)c1OC(C)C
",4.0762,0.38644497176,2.470572036905841,3
"CCCOc1cccc(C(=O)C2=C([O-])C(=O)N(c3nc4ccc(C)cc4s3)[C@@H]2c2ccncc2)c1
",4.37372,0.346256104731,3.263847902939455,1
"Nc1ccc(-c2nnc(SCC(=O)c3ccc([C@H]4CC4(Cl)Cl)cc3)o2)cc1
",4.955,0.251763874564,2.90984947810151,3
"Cc1nn2c(C)c(C(=O)/C=C/c3ccccc3)nnc2c1-c1ccccc1
",4.30424,0.388069888712,2.3465301038498563,2
"C[N+]1(/N=C(\[S-])NN)CCOCC1
",-1.2556,0.1428363543469999,4.79399890406518,3
"CCn1cc([N+](=O)[O-])c(C(=O)Nc2c(C)nn(Cc3c(F)c(F)c(F)c(F)c3F)c2C)n1
",3.62064,0.194507065124,2.899028529726253,3
"C=CCOc1ccc(/C=C2\SC(=S)N(c3cc(C(=O)[O-])cc(C(=O)[O-])c3)C2=O)cc1
",1.3842,0.365462899974,3.1490491949254014,2
"NC(=O)c1nc(-c2ccc3c(c2)OCCO3)nc2c1n(Cc1ccccc1)c(=O)n2-c1ccc(F)cc1
",3.3067,0.391599071604,2.5872150610826736,1
"O=c1[nH]c(=S)n(-c2ccc(F)cc2)c(O)c1/C=N/CCC[NH+]1CCOCC1
",0.46389,0.386218458163,3.9226566311686906,0
"O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1)Nc1ccc2c(c1)OCO2
",4.3265,0.280973594331,2.3493764770384007,2
"COc1ccc(-n2c(C)cc(C(=O)CSc3nnc(-c4ccoc4C)n3C)c2C)cc1
",4.77466,0.2931966567,2.444448000684627,1
"Cc1cc(C(=O)COC(=O)c2cc3c(cc2[N+](=O)[O-])OCO3)c(C)n1C1CC1
",3.1164400000000003,0.320364228916,2.491275476730596,1
"Cc1cc(OC(=O)c2oc3c(c2C)/C(=N/NC(N)=[NH2+])CCC3)cc(C)c1Cl
",1.7812599999999998,0.244908269409,3.2473831343951947,2
"CCOC(=O)/C(C#N)=C\c1cccc(OC(=O)c2ccco2)c1
",2.96888,0.3612844207,2.3043833232696933,1
"Cc1ccc(NC(=O)c2c(C)nc3sc(C(=O)N4CCCC4)c(N)c3c2-c2ccc(C)o2)c(C)c1
",5.86048,0.369089429635,2.656560687593096,3
"O=C1NC(=O)C(=Cc2ccc(OC(=O)c3cccc4ccccc34)cc2)C(=O)N1
",2.8084,0.309940262784,2.2364002319938847,0
"CCOC(=O)c1cccc(N2C(=O)/C(=C/c3cc(OC)c([O-])c([N+](=O)[O-])c3)SC2=S)c1
",3.2595,0.207072723655,2.809545875548098,2
"Cc1cc(C)nc(NC(=[NH2+])Nc2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)n1
",0.63176,0.358137555264,2.8455452634015668,2
"CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(C[C@H]2CCCO2)c1=NC(=O)c1ccccc1F
",2.8851,0.312310288137,3.21522597575234,3
"O=C(Cc1cc2ccccc2[nH]1)N/N=C/c1c[nH]c2ccccc12
",3.342,0.384734050518,2.363740279612987,2
"Cc1cc(S(=O)(=O)/N=C(\[O-])[C@@H]2CCC[C@@H](C)C2)cc([N+](=O)[O-])c1C
",2.48544,0.356691396874,3.7550922816787815,1
"O=C(C1=C([O-])C(=O)N(Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1)c1ccc(F)cc1
",3.3147,0.332389867303,2.9477509671614506,2
"C#Cc1cccc(C(=O)N2CCc3c(c(C(=O)NCc4ccccn4)nn3CCc3ccccc3)C2)c1
",3.6306,0.391834304912,2.622809765132517,0
"C[C@H]1C(=O)N(C[C@@H]2CC[C@H](C(=O)NN)O2)C(=O)[C@@H]1C
",-0.8351,0.315224366786,4.037448135048599,1
"Cc1cc(OC(=O)[C@H](Cc2ccccc2)N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3[C@@H]3C[C@H]23)cc(C)c1Cl
",4.52664,0.263674132995,4.83225579248524,1
"C=CCCCOc1ccc(C(=O)[O-])cc1[N+](=O)[O-]
",1.3033,0.318099951924,2.666706163825509,2
"Cc1cc2c(SCC(=O)c3ccc(Cl)s3)ncnc2s1
",4.68962,0.374964250309,2.576884216444069,2
"N#CC(C#N)=CNCCCN1C(=O)[C@@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C1=O
",0.70426,0.354602256997,4.841394132752686,3
"C/C(=N/O)c1ccc2c3ccccc3n(C)c2c1
",3.5297,0.3837028653140001,2.0958190459014183,1
"Cc1ccc2nc(COc3ccc(C(=O)N4CCC[C@@H](c5nc6ccccc6[nH]5)C4)cc3)cn2c1
",5.11782,0.3755883884440001,2.934763810333032,1
"Cn1c(SCC(=O)N/N=C/c2cc(Br)ccc2O)nnc1-c1cccc(Cl)c1
",3.846,0.307566899134,2.3935779438836966,2
"CCN(C[C@@H](C)/C(N)=N/O)C(=O)C1(C)CCCC1
",1.7977,0.342512620554,3.333350227680505,2
"Cc1cc(C(=O)O/N=C(\N)Cc2cccc3ccccc23)ccc1[N+](=O)[O-]
",3.72812,0.237286091282,2.2971903343076576,2
"CCc1cccc(C)c1NC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2
",4.775119999999999,0.285433331846,2.3182689752036456,1
"N#CC1=C(N)Oc2cc(OC(=O)/C=C/c3ccccc3)ccc2[C@H]1c1ccccc1F
",4.66268,0.365657191782,2.8914192205027422,1
"Cc1ccc2[nH]nc(C(=O)NCc3nc(-c4ccc(NC(=O)Cc5ccccc5)cc4)oc3C)c2c1
",4.94594,0.292842037495,2.388635807688153,1
"O=C=NC(c1ccccc1)(c1ccccc1)c1ccccc1
",4.3143,0.382191132824,2.181053232706839,3
"COc1ccc(C(=O)Nc2ccc(NC(=O)c3cc4ccccc4o3)c(OC)c2)c(OC)c1
",4.9632,0.398599133638,2.0790196051362546,1
"N#C/C(C(=O)c1cnc([C@@H]2CCCO2)s1)=C(/[O-])Nc1ccccc1
",2.38488,0.38849500645,3.6046455739060335,1
"COC(=O)c1c(/N=C/c2cc([N+](=O)[O-])ccc2Cl)sc2c1CCC2
",4.3356,0.334969629881,2.5877370519808345,1
"O=[N+]([O-])c1ccc2c3c(sc2c1)S(=O)(=O)c1ccccc1-3
",3.6227,0.386426956967,2.8205137638480746,1
"CC(C)(C)OC(=O)N1CCN(C/C(N)=N\O)CC1
",0.2855,0.328816610588,2.2528413875303777,2
"C/[NH+]=C(/NCCC[NH+]1CCC(C)CC1)NC(C)C
",-1.6547,0.286820375352,4.883838502914992,1
"Cc1sc2nc(SCC(=O)N3CCc4ccccc43)n(-c3ccccc3)c(=O)c2c1C
",4.74544,0.319992188621,2.312984948200496,3
"NS(=O)(=O)c1ccc(N/N=C/c2cn(-c3ccccc3)nc2-c2ccccc2)c([N+](=O)[O-])c1
",3.5409,0.23824933751,2.3770256607827367,1
"C/C(=N\NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc2ccccc2c1
",4.5554,0.398250406902,2.060083862487895,1
"O=C1N[C@@](Cc2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1
",3.7848,0.374837321632,2.589922184158445,1
"COCCN1C(=O)C(C#N)=C(C)/C(=C\Nc2ccc(C)c([N+](=O)[O-])c2)C1=O
",2.0543,0.353001917746,2.619205203144661,1
"CSc1ccc(/C=C2/C[N+](C)(C)C/C(=C/c3ccc(SC)cc3)C2=O)cc1
",5.2565,0.384372641591,2.9307957998947014,2
"C=CCn1c(C)cc(C(=O)COC(=O)c2cccc(I)c2)c1C
",3.93524,0.295940012935,2.2894232894573503,1
"O=C(CSc1nnc(-c2ccncc2)n1Cc1ccccc1)c1cc2ccccc2oc1=O
",4.4698,0.194714920788,2.322361901861244,1
"CN(Cc1cnc2ccccn12)C(=O)c1cc(NC=O)cc2nc(Cc3ccccc3)n(C)c12
",3.6523,0.372048455745,2.8679751269599087,1
"CC1=C(C(=O)OC[C@@H]2CCCO2)[C@H](c2ccccc2[N+](=O)[O-])n2c(nc3ccccc32)N1
",3.9556,0.355210292404,3.323935653613128,1
"CC(=O)Oc1ccc(/C=C(\C#N)C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)cc1Br
",4.48168,0.166198000337,2.430616451545255,1
"O=C(Cn1cnc(-c2cccc([N+](=O)[O-])c2)n1)N1N=C(c2cccs2)C[C@H]1c1cccs1
",4.3542,0.298296491825,3.2311576172855183,3
"O=[N+]([O-])c1ccc(Cl)c(/C=N/N2CCN(Cc3cccc4ccccc34)CC2)c1
",4.5531,0.337146009345,2.35056931712562,1
"C=CC[NH+]1C=CC(=C/C=C(/C#N)C(=O)OCC)C=C1
",1.03778,0.351123416595,4.377136897080397,1
"Cc1cc(=O)nc2c3ccccc3n([C@@H](C)C(=O)Nc3c(F)c(F)cc(F)c3F)n12
",3.71372,0.396007102912,3.3903148147269686,3
"C[n+]1noc([O-])c1SCC(=O)Nc1c(F)c(F)c(C(F)(F)F)c(F)c1F
",1.8787,0.365991213943,3.5451767745315337,2
"Nc1nc(SCC(=O)Nc2cccc(C(F)(F)F)c2)[nH]c(=O)c1NC(=O)c1ccc(F)c(F)c1
",3.6322,0.226841874233,2.56011359862649,1
"Cc1nc(-c2cccc(OC(=O)Cc3csc(-c4cccs4)n3)c2)no1
",4.37812,0.359994927285,2.44969973237864,1
"O=C(CSc1n[nH]c(=O)[nH]c1=O)N/N=C/c1ccco1
",-0.7064,0.395758455316,2.7272631638124896,1
"COCCn1c(SCC(=O)Nc2cccc(Cl)c2Cl)nc2cc(Cl)ccc2c1=O
",4.7339,0.379706732362,2.205051246307552,2
"CCOC(=O)c1c(NC=[N+](C)C)c2cc(OC)ccc2n1C
",2.0759,0.399297761126,2.8361472033406034,2
"CCOc1ccc(-n2nnc3c(N4CCN(C(=O)c5ccccc5SCC)CC4)ncnc32)cc1
",3.6836,0.353427305728,2.520323565051772,2
"COc1ccc2oc(=O)c(-c3cs/c(=N\N=C\c4ccco4)[nH]3)cc2c1
",3.386,0.333216491895,3.1230655218523244,2
"CC(C)N1C(=O)NC(=O)/C(=C/c2cc([N+](=O)[O-])ccc2N2CC[NH2+]CC2)C1=O
",-0.1516,0.32947886387,3.502226325881445,1
"O=[N+]([O-])c1ccc2nc(SCc3cn4ccsc4n3)[nH]c2c1
",3.4726,0.343568829835,2.6718341744944496,1
"Cc1ccc2oc3c(c(=O)c2c1)[C@H](c1ccc([N+](=O)[O-])cc1)N(c1cc(C)on1)C3=O
",4.05584,0.350787522512,2.9701356869885984,3
"O=C(C[n+]1ccccc1Cl)c1ccc2ccccc2c1
",3.6636,0.396967956003,2.2778762728450186,2
"O=C(c1cc2cc(Br)ccc2oc1=O)N1CCS[C@H]1c1cccc([N+](=O)[O-])c1
",4.3515,0.313429649776,2.9995534588147383,1
"COC(=O)C1=C(N)Oc2cc(C)n(CCc3ccccc3)c(=O)c2[C@H]1c1cccc([N+](=O)[O-])c1
",3.17522,0.334432209955,2.9972700742735494,3
"O/N=C1\CCCCc2c1[nH]c1ccccc21
",3.0726,0.390238527987,2.46893178140398,3
"Cn1cc(C(=O)/C=C/c2ccc(-c3nc4ccccc4s3)o2)cn1
",4.1859,0.398128626702,2.473544012781227,2
"O=C(NC[C@@H](c1cccnc1)N1CCc2ccccc2C1)C(=O)Nc1cccc([N+](=O)[O-])c1
",2.8441,0.339846699759,2.8333999867628226,3
"Cc1ccc(C(=O)Nc2cccc3c2C(=O)N(c2ccccc2)C3=O)cc1[N+](=O)[O-]
",3.95612,0.390425118773,2.1083850217491804,0
"COc1ccccc1NC(=O)c1cc2ccc(O)cc2o/c1=[NH+]\NS(=O)(=O)c1ccc(C)cc1
",1.58252,0.312795041094,2.8927517654999395,3
"O=C(Nc1nc(-c2ccc3ccccc3c2)cs1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1
",4.9604,0.31979651903,2.2645703723211947,1
"C[C@@H](CO)CSc1nc2ccccc2cc1/C(N)=N/O
",2.0498,0.258897862137,2.992137547629476,2
"CC(=O)Oc1ccc(/C=c2/sc3nc(/C=C/c4ccc(F)cc4)nn3c2=O)cc1
",2.9335,0.380760381053,2.5219596388520884,3
"C=CCc1c(C)[nH+]c2c(C)cccc2c1SC(N)=[NH2+]
",1.16514,0.386180745393,4.336906635832209,1
"Cc1ccc(-c2cc(-c3nnc(SCc4cc(C)on4)n3N)c3ccccc3n2)cc1
",4.77124,0.304039998291,2.446823703602396,3
"C[C@@H](Sc1nnc(-c2ccc([N+](=O)[O-])cc2)o1)C(=O)Nc1cccc(Cl)c1
",4.4175,0.351674619305,2.5767347007735744,1
"CCOC(=O)c1cn(-c2ccccc2)nc1-c1ccc(OC)c([N+](=O)[O-])c1
",3.6328,0.365128895451,2.109035678437211,3
"O=C(NCCC[NH+]1CCOCC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O
",-0.2638,0.327272448805,3.4766787618129324,2
"O=C(OCCCc1nc2ccccc2s1)C1CCN(c2nc3ccccc3o2)CC1
",4.8299,0.313741352952,2.4271487086241024,2
"Cc1sc2nc(CS[C@H](C)C(=O)N(Cc3ccccn3)c3ccc(F)cc3)[nH]c(=O)c2c1C
",4.99064,0.384663292332,3.119371411602838,1
"COc1cc([C@H]2c3c(oc4ccccc4c3=O)C(=O)N2c2nnc(C)s2)ccc1OCCC(C)C
",5.13622,0.339564021904,3.014123427414978,0
"O=C(CSc1nc2ccccc2c(=O)n1C1CCCC1)Nc1ccc(F)cc1[N+](=O)[O-]
",4.2897,0.253272572851,2.275397060245755,1
"CC(=O)c1cccc(SCc2ccc([N+](=O)[O-])c(F)c2)c1
",4.2288,0.344458486597,2.1077537000077657,1
"O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccc(NC(=O)c2ccco2)c1
",5.3944,0.373962239246,2.10783216355831,3
"Cc1ccc(/C=C2\N=C(c3cc([N+](=O)[O-])ccc3Cl)OC2=O)o1
",3.49412,0.362544031887,2.527496984512295,2
"Nc1nc(SCCS(=O)(=O)Oc2ccccc2)nc2sc3c(c12)CCCC3
",3.6532,0.358828202754,2.624935429293643,1
"Cc1cc(-n2c(C)cc(C(=O)CN3C(=O)N[C@@](Cc4ccccc4)(c4ccccc4)C3=O)c2C)no1
",4.26326,0.300797885346,3.0603606328713484,2
"CCCn1c(SCC(=O)N(C)[C@@H](C)c2nc3ccccc3s2)nc2sc3c(c2c1=O)CCC3
",5.2781,0.247118439675,3.10186031926347,3
"c1ccc(-c2cc(CSc3nnc(-c4cccs4)n3C[C@H]3CCCO3)no2)cc1
",5.1329,0.368129531775,2.9164396104777204,2
"C(=C(c1nc2ccccc2s1)c1nc2ccccc2s1)c1cccnc1
",5.8899,0.391446863769,2.471909962836442,2
"FC(F)Sc1ccc(-[n+]2cc(-c3ccc(Cl)cc3)n3c2CCCCC3)cc1
",6.1263,0.372762564545,2.867828920417903,1
"Cc1nc(SCC(=O)N(C)Cc2cnn(Cc3ccccc3)c2)c2c(C)c(C)sc2n1
",4.61206,0.289802326426,2.543743388917082,3
"CC(=O)Nc1cccc(-n2nnnc2S[C@@H](C)C(=O)c2c(C)[nH]c3ccccc23)c1
",3.77392,0.352499804653,2.8181961081824363,2
"Cn1c(=O)c2c(SCC(=O)c3ccccc3)nc(-c3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O
",2.5774,0.1398773224359999,2.4260139550971167,1
"Cc1ccc(Cl)cc1NC(=O)[C@@H](C)n1nc(C)c2nn(-c3ccccc3)c(-n3cccc3)c2c1=O
",4.84284,0.367958670616,3.0876562945478483,1
"O=c1cc(CSc2n[nH]c(=O)n2C[C@@H]2CCCO2)c2c(ccc3ccccc32)o1
",3.3023,0.303621775136,3.01421631823244,3
"CN(C)S(=O)(=O)c1ccc(N=[N+]=[N-])c([N+](=O)[O-])c1
",1.7869,0.273339417237,2.671911007006644,1
"O=C(N/N=C/c1cc2ccccc2nc1Cl)c1nc2ccccc2c(=O)[nH]1
",2.8886,0.322852824805,2.4642863168676072,3
