smiles,logP,qed,SAS,label
"Cc1cc(Br)ccc1SCC(=O)N1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1
",4.742319999999999,0.428002896873,2.37672877334642,0
"C=CCn1c(SCC(=O)Nc2cc(C)on2)nnc1[C@H]1COc2ccccc2O1
",3.00382,0.460741122557,3.078780080352672,2
"C[C@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)Nc1ccc2c(c1)OCO2
",4.6255,0.465546247023,3.0827084557791906,0
"COc1ccc(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)cs3)c2C)cc1OC
",4.11212,0.460603313688,2.477026817884079,0
"CCn1c(=O)c(=O)[nH]c2cc(C(=O)NN3C(=O)N[C@](C)(c4ccccc4)C3=O)ccc21
",0.8217,0.430509876458,2.9620366492981423,2
"O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CN(C(=O)C(F)(F)F)c1cccc(C(F)(F)F)c1
",3.3653,0.410344189957,4.594802100832382,0
"CCCCCN1C(=O)/C(=C/c2ccc(O)c(OCC)c2)SC1=S
",4.1823,0.435781495788,2.2191215037430645,0
"COCCNC(=O)/C(C#N)=C/c1cccc(O)c1
",1.06178,0.468378753936,2.2131286567611457,0
"Oc1ccccc1/C=[NH+]/CCC/[NH+]=C/c1ccccc1O
",-0.8129,0.433053706174,3.975631514505309,2
"C/C=C/C=C/C(=O)N1C[C@@H](C(=O)OC)[C@@H](C)C1
",1.3862,0.427604509371,3.575393670315272,2
"Cc1ccc(-c2nnc(SCC(=O)Nc3ccc(CC#N)cc3)n2N)cc1
",2.7642,0.501259799046,2.1729523354643963,0
"C/C=C(\C)[C@@H]1C=C[C@@H]2C[C@H](C)C[C@H](C)[C@@H]2[C@@H]1C(=O)C1=C([O-])[C@H](C[C@](C)(O)C(=O)[O-])NC1=O
",0.6261,0.465834039612,5.692540782615093,0
"N#C/C(C(=O)NC1CCCC1)=C(/[O-])Cc1cnn(-c2ccccc2)c1
",1.61158,0.514608863931,2.8438723900227973,0
"Cc1nc(-n2cccc2)sc1C(=O)Nc1cccc(-c2cn3ccsc3n2)c1
",4.87072,0.443746830322,2.617988595319323,2
"COc1ccc(Cn2ccc3nc(N4CCN(c5ccccc5)CC4)ncc3c2=O)cc1
",3.175,0.480579253112,2.2140514314303084,2
"COc1ccc([C@@H]2NC(=O)N[C@@](O)(C(F)(F)F)[C@H]2C(=O)c2ccc(F)cc2)cc1OC
",2.9468,0.48438864997,3.4104235817048507,2
"COc1ccccc1CNC(=O)c1cc2sccc2n1Cc1cccc(F)c1
",4.8288,0.486806771135,2.1647596814148,0
"CCOC(=O)C1=C(c2ccccc2)Nc2ncnn2[C@H]1c1ccc(SC)cc1
",3.9893,0.504702574363,3.1899516412230486,0
"C[C@H](Sc1cccc[n+]1[O-])C(=O)NC[C@H]1COc2ccccc2O1
",1.7568,0.510990856715,3.2939297921302875,0
"N#CCC[NH2+]C1(C(=O)[O-])CC1
",-2.25402,0.492278168793,5.046667710302534,2
"CN(C)c1ccc(/C=C(/C#N)C(=O)c2cccc(C#N)c2)cc1
",3.41416,0.482810092708,2.28248063835845,2
"Nc1cc(=O)[nH]c(SCC(=O)Nc2nc(-c3ccc(Br)cc3)cs2)n1
",2.9689,0.413006961511,2.476458820141973,2
"C=C[C@@H](C)NC(=O)c1c(C)cc(C)c([N+](=O)[O-])c1C
",2.82436,0.511419571126,3.2779808998441897,2
"CCCn1c(S[C@H](C(N)=O)c2ccccc2)nc2sc(CC)cc2c1=O
",3.7491,0.480270378204,2.8603496309836505,0
"Cc1cc(C)c(C(=O)Cn2nc(N)n(Nc3cccs3)c2=S)c(C)c1
",3.74115,0.510936181126,3.0043542462100863,2
"CC(C)c1ccc(CNC(N)=[NH2+])cc1
",-0.0266,0.478727453217,2.5101473873115734,0
"CCCCNS(=O)(=O)Cc1ccc([N+](=O)[O-])cc1
",1.8143,0.46869011479,1.985738188943248,0
"O=C1C=C(c2cccs2)C[C@H](c2cccs2)[C@@H]1n1cnc([N+](=O)[O-])n1
",3.6906,0.500273273072,3.932051819634636,2
"O=C(Cc1csc(NC(=O)Nc2ccc(Cl)cc2)n1)NCCc1ccc(Cl)cc1
",4.9953,0.455245937086,2.026158897424841,2
"CN(C)C(=O)[C@@H](Sc1nnc2n(C)c3ccccc3n12)c1ccccc1
",3.1426,0.5144270754110001,2.8336394210898788,0
"Cc1ccc(C(=O)NNC(=O)c2ccc(SC[C@H]3CCCO3)c([N+](=O)[O-])c2)cc1
",3.24912,0.41881019071,2.7119768104518407,2
"CN1C[NH+](C)CC2=C1NCNS2(=O)=O
",-2.9468,0.425179452146,5.778788514911093,0
"Cc1ccc(/C=C2/SC(=S)N(CCC(=O)N3CCCc4ccccc43)C2=O)cc1
",4.56572,0.511221348803,2.290570389547176,2
"O=C(c1ccccc1)c1ccc2nc(Nc3ccccc3)c3nncn3c2c1
",4.2521,0.462596040714,2.2247777022159525,0
"CC(=O)Nc1ccc(OC(=O)/C=C/c2ccc(C(N)=O)cc2)cc1
",2.3627,0.501310045299,1.9015567993975964,2
"COc1ccc(/C=N/NC(=O)CNc2ccc3ccccc3c2)cc1OC
",3.4192,0.488199584608,1.9900040683468951,2
"Cc1ccc(NC(=O)/C(C#N)=C/c2cc(C)n(-c3ccc(O)cc3)c2C)cc1Cl
",5.30724,0.440079857891,2.325976652290457,0
"CCSc1nc2ccccc2c(=O)n1CCc1ccccc1
",3.7512,0.516110103217,1.8234695110329096,0
"CCCn1cc(NC(=O)c2cc3nc(-c4ccccc4)cc(-c4ccccc4)n3n2)cn1
",4.9221,0.403208474816,2.375887928975315,2
"Cc1nc(CSc2nncc3ccccc23)nc2ccccc12
",4.173719999999999,0.509845401427,2.335821673426322,2
"C/[NH+]=C(/NCc1ccc([N+]2=CCCC2)cc1)N[C@H]1CC[C@@H](SC)C1
",1.2249,0.431766580678,4.702272123711749,0
"COc1ccc(-n2ccc(CNC(=O)c3cc(Cl)ccc3[N+](=O)[O-])n2)cc1
",3.3725,0.506919274252,2.165602682485796,2
"O=C(Cn1cccc1-c1nc(-c2ccc(OC(F)(F)F)cc2)no1)Nc1nccs1
",4.1989,0.468589588042,2.573798183006528,2
"C[C@]1(O)[C@](C)(O)[C@@H](CO)O[C@](C)(Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@]1(C)O
",2.3229,0.476800756495,4.6365722218491765,2
"COc1cc([N+](=O)[O-])ccc1OCc1nc(-c2cccs2)no1
",3.2939,0.494985148007,2.1931985142325754,2
"O=C(c1cc2ccccc2o1)N(C[C@H]1CCCO1)c1nc2c(F)cccc2s1
",5.0074,0.466465133463,2.8852051746814578,2
"O=c1[nH]cnc2c1[nH]c(=S)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
",-1.60631,0.446358388219,4.128448248947604,2
"Fc1ccc(Oc2ccnc(Sc3nnc(-c4cccs4)o3)n2)cc1
",4.6707,0.450385759411,2.5111942715196776,0
"N#Cc1ccc(NC(=O)[C@@H]2CSCN2C(=O)c2cn(Cc3ccccc3)c3ccccc23)cc1
",4.71508,0.441435222,2.8168338136920266,0
"C[C@@H](Sc1nnc(-c2cccs2)n1-c1ccccc1)C(=O)N1CC(=O)Nc2ccccc21
",4.4617,0.424774353633,2.8990256073599614,0
"O=C(Cn1c(=O)c(=O)n(Cc2ccncc2)c2ncccc21)NCCc1ccccc1
",1.3604,0.464707563477,2.287194472833168,3
"O=C(Nc1nc2ccc(F)cc2s1)c1cc(-c2ccccc2O)[nH]n1
",3.7834,0.506421160324,2.327387774638181,2
"C/C(=N\Nc1ncnc2sc(C)c(C)c12)c1cccc(OC(F)F)c1
",4.74564,0.502517723716,2.5472738735392797,2
"CCCCCn1c(SCC(=O)[O-])nc2ccccc2c1=O
",1.4287,0.443796522482,2.364573998528648,0
"COc1cc(OC)c(C(C)=O)cc1CSc1nnnn1-c1ccccc1
",3.1744,0.460026434553,2.2044155601497297,0
"O=C(CNc1ccc(Cl)cc1NC(=O)c1ccco1)Nc1ccc(F)c(Cl)c1
",5.0284,0.499140914174,2.115974828012224,0
"CO/N=C\C(C#N)=C/c1cccnc1
",1.62078,0.413685751923,3.140342508769061,0
"O=C(C/C(=N\Nc1nc(-c2ccccc2)cs1)c1ccccc1)C(F)(F)F
",5.1478,0.45049498699,2.4151143734264315,2
"CCOC(=O)COc1ccccc1/C=C1/C(=O)NC(=O)N(c2ccc3c(c2)OCO3)C1=O
",2.0236,0.415249052497,2.440053035718,2
"CCC(=O)NN/C(C)=C/C(=O)NCC(C)(C)C
",1.0833,0.504769471428,2.6540805678545425,0
"Cc1c(C)n(-c2ccccc2)c2nc(C(=O)Nc3ccc(F)cc3)nc(N3CCCCC3)c12
",5.41904,0.443291764599,2.392115053495285,0
"N#Cc1cccnc1Oc1ccccc1NCc1cccc2ccccc12
",5.51088,0.5004469599229999,2.113464807991868,2
"c1ccc(Cn2c(SCc3ncon3)nnc2-c2cccs2)cc1
",3.7302,0.476903940208,2.4684501116823245,2
"Cc1cccc(C(C)C)c1NC(=O)[C@@H](C)Sc1nnc(-c2cccs2)n1N
",4.27152,0.45634713846,2.8426542635266103,2
"Cn1cc(C(=O)Nc2ccccc2C(=O)NCCc2ccccc2)c(=O)c2cccn21
",2.8628,0.505037804969,2.462095579142588,0
"Cc1occc1C(=O)/C(C#N)=C/c1ccc([C@@H]2C[C@H]2C)o1
",4.0943,0.462574822884,3.482787373651436,0
"COc1cc([C@H]2C(C(=O)Nc3ccccn3)=C(C)NC3=C2C(=O)CCC3)ccc1OCc1ccccc1
",5.2758,0.447394312402,2.9086801736986505,2
"Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)c([N+](=O)[O-])c1
",3.26192,0.444910060346,1.9988477293631544,2
"O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)c1ccc[nH]1
",3.8304,0.409187303723,2.372510071935478,2
"COC(=O)/C(C#N)=C\Nc1ccc(S(=O)(=O)NC(C)C)cc1
",1.36568,0.469809473879,2.3747212711372128,0
"O=C(OCCOc1cccc(Br)c1)c1cc(=O)c2ccccc2o1
",3.7913,0.4760371908510001,2.0771445096756374,2
"N#CC(/C=C1/C(=O)N(c2c(Cl)cccc2Cl)c2ccccc21)=C(/N)NCCO
",3.3308800000000005,0.504390490459,2.95698565117154,0
"O=C([O-])c1ccccc1/C=N/n1cnnc1SCc1ccccc1
",1.8161,0.509439386559,2.6900859908032047,0
"Cc1nc(-c2cnn(C)c2)sc1C(=O)Oc1cc(F)cc(Br)c1
",3.97282,0.479486081329,2.535923667204603,0
"CC(=O)Oc1ccc(C(=O)NNC(=O)c2cccnc2)cc1
",1.0817,0.508649995147,1.84550499490388,0
"Cc1ccc(C)c(N2C[C@@H](C(=O)Nc3nnc(CCNC(=O)c4ccccc4Cl)s3)CC2=O)c1
",3.77244,0.501392774779,2.82218079795776,0
"Cc1cccc(NC(=O)Nc2cc(NC(=O)Nc3cccc(C)c3)c(C)nc2C)c1
",5.603280000000002,0.445081181301,2.191821285485444,2
"COCC[N+]1=C(C)C[C@@H](C(=O)CSc2nccc([O-])n2)[C@H]1C
",0.7396,0.425408708672,4.6516246657393285,2
"CNC(=O)Cn1ccc2ccc(NC(=O)Cc3cccc([N+](=O)[O-])c3)cc21
",2.4767,0.515739732318,2.232117054955431,2
"C=CCNC(=O)/C(C#N)=C\c1ccc(OCC)cc1
",2.29448,0.483163703454,2.1854605545549965,2
"COc1cccc(CNC(=O)CSc2nnc(-c3ccc4[nH]c(C)c(C)c4c3)o2)c1
",4.2518400000000005,0.41510653141,2.334055249196151,0
"CN(C)/C=C/C(=O)Oc1ccc(Cl)cc1
",2.3207,0.449919988062,2.1225987848451933,2
"Cc1ccc2nc(NC(=O)c3ccc(N4CCCC4)c([N+](=O)[O-])c3)sc2c1
",4.365419999999999,0.5121810802610001,2.1143165712286294,2
"Cc1ccc(C[NH+]2CCN(c3nc4c(c(=O)[nH]c(=O)n4C)n3Cc3cccc(C)c3)CC2)cc1
",0.99354,0.473272162377,3.3222285151034288,3
"COCCNC(=O)CSc1nc2c(c(=O)n1-c1ccc(F)cc1)S[C@@H](C)C2
",2.263,0.430590956772,2.965177615753332,2
"O=C(NC[C@@H]1CCC[NH+](CC2=c3ccccc3=[NH+]C2)C1)[C@H]1NN=C2C=CC=C[C@H]21
",-2.9678,0.451428528651,5.840502458830848,0
"O=C(NCc1ccccc1-n1ccnc1)C(=O)Nc1ccc2[nH]ccc2c1
",2.6085,0.487788411449,2.368788279267428,2
"CCc1cccc2c(C(=O)CN3C(=O)N[C@]4(CCCc5ccccc54)C3=O)c[nH]c12
",3.6966,0.502322268992,3.4282211405876417,3
"COc1ccc(N2C(=O)/C(=C/c3c(C(=O)[O-])[nH]c4cc(OC)ccc34)SC2=S)cc1
",2.9544,0.477893371958,2.7561839228480807,0
"C/C(=C\c1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1C
",3.94522,0.509370655277,2.0163339498727595,2
"O=C(CCc1nnc2ccc(NCc3ccccc3Cl)nn12)Nc1ccc2c(c1)OCCO2
",3.7323,0.416946003634,2.491210751980196,0
"Cc1ccccc1Cc1noc(CSc2ncnc3nc[nH]c23)n1
",2.92742,0.437598810383,2.649542446460224,2
"CCOC(=O)/C(C#N)=C(\Cl)C(F)(F)F
",2.12828,0.414043140907,3.004927618659172,0
"C[C@@H](NCc1nnc(-c2ccccc2)s1)c1ccc(-c2ccccc2)o1
",5.3159,0.487756403826,2.6604336592841182,2
"Cc1cccc(-c2nc3scc(CCNC(=O)C(=O)Nc4ccccc4Cl)n3n2)c1
",3.71702,0.450658770943,2.432841116816902,2
"SCCCCn1cc[nH+]c1
",1.0122,0.503787866281,4.669645493996468,0
"C/[NH+]=C(/NCc1cc(C)on1)NCc1ccccc1-n1ccnc1
",0.11452,0.470487525819,3.1989835732207874,2
"O=C([O-])CCN1C(=O)C(=O)/C(=C(\O)c2ccc(Cl)cc2)[C@@H]1c1ccc2c(c1)OCO2
",1.6304,0.440482525224,3.0470589717894185,0
"C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@H]2C1=CC(=O)OC1
",1.8982,0.482645248476,4.821257114078238,3
"Cc1noc(C)c1CSc1ccccc1C(=O)Nn1cnc2ccccc21
",4.31734,0.502039570963,2.4612561393528143,0
"O=C(COc1c(Cl)cc(Cl)cc1Br)NNC(=O)c1ccc([N+](=O)[O-])cc1
",3.5041,0.509577051038,2.1558513746207577,2
"COCC[C@]1(C)O[C@]1(C(=O)OC)C(C)C
",1.3796,0.5197955814949999,4.003060773267828,0
"O=[N+]([O-])c1cccc(CSc2nc3ccccc3[nH]2)c1
",3.7634,0.436554698125,2.015689800696478,0
"CC(=O)Nc1ccc(S(=O)(=O)N2CCc3ccccc3[C@H]2CC(=O)NCc2cccc(C)c2)cc1
",3.94802,0.505405770211,2.7104045462960986,2
"Cc1cccc2[nH+]c(CNC(=O)NCCNc3ccc4ccccc4n3)cn12
",2.52132,0.452200725471,3.213557263236772,2
"CCOC(=O)[C@H]1CCCN(c2ncnc(NNC(=O)c3ccccc3)c2N)C1
",1.5952,0.511404417975,2.743274077120484,2
"COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2C)cc1
",3.98922,0.410113300001,2.144387266871462,2
"CCN(CC)c1ncnc(Cl)c1[N+](=O)[O-]
",1.8844,0.45149465041,2.5687792726500707,0
"Cc1cc2c(c(=O)o1)C(c1ccc(Cl)c(Cl)c1)c1c(cc(C)oc1=O)O2
",4.8025400000000005,0.445710452075,2.7774564125405843,0
"O=Cc1ccccc1OCCSc1ccc(Cl)cc1
",4.3236,0.431651930246,1.9282567756923503,2
"C/C(=C\C(=O)NC[C@H]1CCCO1)NNC(=O)Cc1cccc2ccccc12
",2.2021,0.519279069711,2.8085343582011664,2
"Cc1nn(-c2ccccn2)c(C)c1N1CCN(C(=O)Cn2ccc3ccccc32)CC1
",3.18764,0.507130475897,2.4950298574485497,0
"COc1ccc(C)cc1NC(=O)c1cn(-c2ccc(C)c(C)c2)c(=O)c2ccccc12
",5.17686,0.483425347137,2.0976957460427155,2
"Cc1nc2ccccc2n1CC/[NH+]=C(/N)NC1CCCCCC1
",1.05242,0.454895269115,2.979457338989908,0
"COc1cccc(Cc2c(C)nc(C)nc2N2CCN(C(=O)c3cccc(Br)c3)CC2)c1
",4.41774,0.502398811195,2.2760917508490213,2
"COc1ccc(C(=O)Nc2cccc(-c3cc4cc(F)ccc4[nH]3)c2)cc1
",5.2349,0.503989043713,1.928214719234472,2
"CCOc1cccc([C@H](C)NC(=O)C(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)c1
",3.4628,0.435156827218,2.5343252905536366,0
"C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)Nc1nnc([C@@H]2CC(=O)N(c3ccc(F)cc3)C2)s1
",4.9105,0.503002981777,3.106483479700085,0
"COc1ccc(-c2n[nH]cc2C[NH+]2CCC[C@H]2c2nc3ccc(F)cc3[nH]2)c(OC)c1
",3.0293,0.441384882568,4.332306979368084,0
"COc1ccc([C@@H]2c3nc[nH]c3CCN2C(=O)c2cc(C3CC3)nc3ccccc23)cc1
",4.6318,0.495490205589,2.960827096193705,0
"CC/[NH+]=C(/NCC1CCC1)N[C@H]1CCS(=O)(=O)C1
",-1.3907,0.461010777367,3.988753881526657,0
"O=C(CF)N[C@H](Sc1ccccc1)C(Cl)(Cl)Cl
",3.5607,0.510048931668,3.2020743350341627,2
"O=C(c1ccn(-c2cccc([N+](=O)[O-])c2)n1)N(CCO)Cc1ccccc1
",2.4152,0.511075222743,2.234504783016842,2
"Cc1ccc2c(c1)sc[n+]2Cc1ccc(CBr)cc1
",4.44042,0.471544935884,2.702994398069972,2
"Cc1ccccc1NC(=O)N1CCN(Cc2cc(=O)n3nc(-c4ccccc4F)sc3n2)CC1
",3.61522,0.4722154419520001,2.4319879998013523,2
"COc1ccc2nc(-c3ccc(Cl)c(NC(=O)NCc4ccccc4)c3)cn2n1
",4.38,0.4923348307600001,2.281567668773972,2
"Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](c1ccccc1Cl)C(C#N)=C(N)O2
",3.6822,0.507885928553,3.117455133107863,0
"COc1cc2c3cnn(CN4CCN(c5ccccc5OC)CC4)c(=O)c3n(C)c2cc1OC
",2.6937,0.433422744903,2.5096691177997013,0
"Cc1ccc(C(=O)NCCNC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-]
",2.27964,0.424964864008,2.0829978280634727,0
"COc1ccc(-c2nnc3sc(-c4ccccc4Cl)nn23)cc1OC
",4.1904,0.516039201223,2.187418543868951,2
"O=C1c2ccccc2C(=O)N1N=Cc1ccc(/C=N/N2C(=O)c3ccccc3C2=O)cc1
",2.9468,0.472298056815,2.3310049230062417,2
"NC(=O)CSc1ncc2c(n1)-c1ccccc1N(Cc1ccccc1)S2(=O)=O
",2.4299,0.509477189706,2.5296971600472795,0
"O=C(CNc1ccccc1Cl)N/N=C/c1c[nH]c2ccccc12
",3.3835,0.487013961699,2.171802918783248,2
"COc1cc(C=O)ccc1OC(=O)c1ccc(F)cc1
",2.866,0.484772460971,1.7525957404463846,0
"COc1cc(-c2cccs2)cc2c1OCCN(Cc1cccn1-c1nccs1)C2
",5.0655,0.4312904299100001,2.7587057086410827,0
"COCCc1ccc(OC(=O)c2ccc3ccccc3n2)cc1
",3.6429,0.519154777653,1.8960123332493808,2
"COc1ccc(S(=O)(=O)N2C[C@H](O)C[C@@H]2C(=O)OCc2nc3sc(C)c(C)c3c(=O)[nH]2)cc1
",1.47734,0.497327569575,3.3399805341815565,2
"COC(=O)Cn1cc(/C=C2/C(=O)N(c3cccc(F)c3)C(=O)N=C2[O-])c2ccccc21
",2.2624,0.47676276831,2.9198389821169872,1
"CCOC(=O)/C(=C/c1cc(C)c(O)c(C)c1)c1nccn1Cc1ccccc1
",4.35754,0.491276561099,2.5164248766977177,0
"CN(C)c1ccc(CN(C[C@@H]2CCCO2)C(=O)c2n[nH]c3ccc([N+](=O)[O-])cc23)cc1
",3.3585,0.452837868616,2.980176354941337,0
"Cc1cc(C)n(CC(=O)Nc2ccc(F)c(Cl)c2)c(=O)c1-c1nc(-c2ccc3c(c2)OCO3)no1
",4.34204,0.4191376320090001,2.5812595173347805,2
"Cc1cccc(N(Cc2cc3cccc(C)c3[nH]c2=O)C(=O)c2ccncc2)c1C
",4.69536,0.518925131769,2.4151239874893218,2
"CCC(=O)Oc1ccc2c(c1C)O/C(=C\c1ccc(C)o1)C2=O
",3.82804,0.474180165527,2.6244828018199886,2
"COc1ccc(/C=N/NC(=O)c2cccnc2)cc1[N+](=O)[O-]
",1.7623,0.517926542449,2.089217401851771,2
"Cc1cc(C(=O)/C(C#N)=C\c2cn(C)nc2C(C)(C)C)c(C)n1CC(F)(F)F
",4.488119999999999,0.418514329566,3.0671858376026,2
"C/[NH+]=C(/NCc1[nH+]ccn1CC(C)C)N1C[C@H]2CC=CC[C@@H]2C1
",0.0122,0.480279503882,5.267004866921337,0
"N#Cc1ccc(/C=C2\S[C@@H]3c4ccccc4C(=O)N3Cc3ccccc3C2=O)cc1
",5.18348,0.500692504597,3.038548986946674,2
"C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nnc1C(C)C
",3.928,0.484897562403,2.334453836393328,2
"CNC(=O)c1cc(Oc2cccc(OC(=O)/C=C/C3CC3)c2C)ccn1
",3.41352,0.479717892225,2.566598930981048,0
"COc1ccc(C(=O)N(C)[C@@H](c2cccs2)c2c[nH]c3ccccc23)cc1
",5.0996,0.505634691576,2.706827257609449,2
"Cc1nn(C)c2ncc(NC(=O)[C@@H](Sc3ccccc3)c3ccccc3)cc12
",4.748819999999999,0.479239291187,2.633635401906808,2
"O=C(/C=C/c1ccccc1Cl)Nc1ccc([N+](=O)[O-])cc1Cl
",4.5535,0.482945230937,2.0095720331010067,0
"CCC(=O)Nc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(OC)cc2)c1
",4.5483,0.5023761185369999,1.7790738084975004,0
"O=C(NCC[NH+]1CCN(C(=O)c2ccccc2[N+](=O)[O-])CC1)[C@H]1CC(=O)N(c2ccccc2)C1
",0.1048,0.455488783264,3.604964258504944,0
"Cc1ccc(SC/C([O-])=N/S(=O)(=O)c2ccccc2C)cc1
",2.54324,0.477685591597,2.6149848956482966,2
"O=C1[C@H]2[C@H]3C=C[C@H](CC3)[C@H]2C(=O)N1/N=C/c1cc(Br)c(O)c(Br)c1
",3.4483,0.414258638904,4.652430345231295,2
"O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)c1
",2.9827,0.513912712721,2.239853429305164,2
"COc1ccc(N)c(SCc2c(Cl)cc(C)nc2Cl)c1
",4.57992,0.484288929711,2.491617613573256,2
"C[C@H](OC(=O)c1ccccc1I)c1nc2ccccc2c(=O)[nH]1
",3.4457,0.509769929786,2.701768997739346,0
"CC[C@@H](C(=O)N1CCN(c2cc(Cl)ccc2C)CC1)n1nc(C)n2c(cc3occc32)c1=O
",3.81234,0.4418795696410001,3.3046523049030867,0
"COc1ccc(-n2nnnc2S[C@@H](C)C(=O)c2cc(C)c(C)cc2C)cc1
",3.95966,0.458399413203,2.6741244173727647,3
"COc1cccc2cc(C(=O)/C=C/c3ccccc3F)oc12
",4.4766,0.5034071220499999,2.172694785758184,0
"CC[NH+]1CCC[C@@H]1C[NH+](C)CCC(=O)[O-]
",-3.2917,0.501161506019,6.7911760336257485,0
"CCCOC(=O)C1=C(C)N(C)C(=O)N[C@H]1c1cccc([N+](=O)[O-])c1
",2.5181,0.5058888665119999,2.8080672358561216,2
"CCn1c(SCC(=O)c2ccc(OC)cc2)nc2ccccc21
",4.0398,0.4880772392230001,1.8258579547920155,0
"O=C(NCCc1nnc2ccccn12)c1ccccc1C(=O)c1cccs1
",2.9943,0.519639161008,2.2803499150999493,2
"Cn1cc(/C=C2\SC(=S)N(c3cccc(C(=O)[O-])c3)C2=O)c2ccccc21
",2.9476,0.500985706014,2.697839727020206,0
"C[C@@H]([NH3+])C(=O)N1CC[C@@H](O)C1
",-1.79,0.503514466386,3.9388186253255153,0
"CNC(=O)/C(C#N)=C(/[O-])C1=NN(c2cc(C)ccc2C)C(=O)CC1
",0.6702199999999999,0.509169043971,3.184447241859841,0
"CC[C@@H](NC(=O)c1cc(-c2ccccn2)nc2ccc(Cl)cc12)c1ccccc1
",5.8313,0.450037412802,2.52623117925377,0
"CCOc1ccccc1NC(=O)C1=C(C)Nc2nc(COC)nn2[C@@H]1c1ccc2c(c1)OCCCO2
",3.9121,0.49515950055,3.3418705354122458,2
