,"('C', 'O', 1)","('N', 'H', 1)","('N', 'C', 1)","('N', 'C', 1.5)","('C', 'C', 1)","('C', 'C', 1.5)","('C', 'H', 1)"
98,6,1,3,0,10,9,29
99,0,3,4,0,11,6,26
100,0,2,5,2,12,4,28
101,0,3,8,2,9,7,23
102,1,1,3,4,7,2,18
103,0,2,6,2,15,0,34
104,3,0,4,0,7,6,18
105,1,1,4,0,9,12,20
106,0,2,7,0,9,6,17
107,0,2,2,0,8,6,26
108,2,4,1,2,1,9,7
109,3,1,2,0,23,0,31
110,2,3,7,0,7,6,23
111,0,2,4,0,8,6,20
112,1,2,4,0,9,3,21
113,6,1,9,0,7,6,27
114,0,3,4,0,10,6,22
115,0,2,5,0,4,9,18
116,2,1,7,0,6,6,23
117,2,1,2,0,11,0,22
118,2,2,5,0,8,6,27
119,0,3,5,2,11,2,22
120,2,4,3,2,5,4,12
121,6,1,3,0,11,0,29
122,1,2,2,0,6,0,8
123,0,3,4,2,11,1,25
124,3,1,6,0,5,14,25
125,0,3,7,0,9,6,26
126,4,2,6,0,10,6,21
127,0,4,8,0,8,6,24
128,1,3,7,0,10,6,26
129,2,3,1,3,11,0,21
130,0,4,8,0,7,6,21
131,1,1,8,0,9,6,22
132,3,1,7,0,8,9,20
133,1,1,2,0,6,6,8
134,1,0,3,0,12,6,20
135,4,1,9,0,10,12,29
136,0,1,6,0,17,0,32
137,0,4,6,4,5,2,20
138,0,1,6,0,7,6,12
139,0,4,7,0,9,3,25
140,0,3,7,0,15,0,29
141,0,2,2,2,11,4,21
142,5,2,8,0,9,6,28
143,0,3,9,0,1,0,12
144,2,4,3,2,7,3,15
145,3,2,5,0,6,6,20
146,0,4,9,0,10,6,27
147,0,2,6,6,13,3,17
148,1,0,2,0,7,0,13
149,6,4,3,0,9,6,21
150,0,2,2,0,8,3,18
151,0,3,10,0,9,6,26
152,3,2,8,0,12,0,31
153,1,2,2,0,10,3,21
154,0,4,4,0,13,0,26
155,0,4,8,0,10,12,25
156,2,3,4,0,6,3,14
157,0,3,7,0,9,6,27
158,4,2,2,0,8,6,22
159,2,3,8,0,15,0,31
160,3,1,3,0,3,9,18
161,0,2,4,0,10,6,25
162,1,1,1,0,13,0,21
163,2,2,9,2,6,6,25
164,2,2,4,0,23,0,32
165,1,1,6,0,15,0,29
166,1,3,7,0,8,6,22
167,8,1,0,2,9,8,18
168,0,2,2,2,6,4,18
169,0,1,6,2,11,6,27
170,0,2,2,2,5,7,16
171,1,1,3,4,7,7,11
172,3,1,6,0,8,6,20
173,5,3,9,0,6,0,7
174,0,3,7,0,13,6,24
175,0,2,6,0,8,6,25
176,3,2,2,0,17,0,29
177,0,3,4,0,8,11,18
178,1,1,9,4,5,8,21
179,0,2,2,0,8,6,19
180,1,2,5,0,12,6,30
181,0,5,13,0,15,0,25
182,0,2,9,0,9,6,25
183,3,1,3,0,9,6,25
184,0,1,5,2,3,4,9
185,3,1,3,0,7,0,20
186,1,2,8,0,7,9,26
187,0,4,7,0,13,0,27
188,1,1,5,0,10,0,25
189,1,1,7,0,11,12,22
190,0,2,4,0,10,6,22
191,2,5,6,0,5,6,17
192,0,3,5,4,7,6,18
193,0,2,5,0,7,6,11
194,4,0,0,2,12,1,21
195,1,1,6,0,4,3,16
196,2,0,3,2,5,3,11
197,0,2,9,0,10,12,29
198,0,2,5,0,3,3,14
199,1,2,2,0,7,6,16
200,0,3,1,2,4,4,10
201,0,4,6,0,8,0,16
202,1,3,4,0,10,0,19
203,0,2,5,2,10,1,24
204,2,1,6,0,7,6,28
205,0,1,5,3,7,6,21
206,0,3,9,0,4,6,17
207,2,2,5,2,12,4,32
208,0,3,4,0,7,3,20
209,1,2,8,0,8,0,19
210,2,1,2,0,15,6,30
211,0,3,6,0,14,6,26
212,2,0,0,0,8,0,10
213,4,2,5,0,8,6,23
214,4,0,0,0,25,0,34
215,0,2,11,0,9,0,22
216,2,1,6,0,11,6,30
217,1,3,10,0,8,6,25
218,2,4,6,0,7,0,18
219,5,3,1,0,6,6,16
220,0,3,5,0,14,0,23
221,1,2,8,0,11,6,29
222,1,3,1,0,5,6,12
223,5,2,5,0,13,6,34
224,4,3,5,0,4,6,14
225,0,3,4,2,10,8,19
226,0,3,4,2,8,1,17
227,0,3,8,0,6,6,25
228,0,2,8,0,9,6,25
229,0,3,10,0,12,6,28
230,2,3,4,0,7,6,20
231,11,0,0,0,9,0,22
232,1,3,1,2,3,1,7
233,0,2,5,0,10,6,26
234,0,3,2,4,9,1,19
235,4,2,6,0,5,6,19
236,0,3,1,0,9,3,17
237,2,1,2,0,11,6,24
238,1,3,1,0,6,6,18
239,4,2,8,0,9,12,32
240,1,2,8,0,8,0,23
241,1,2,2,0,8,0,17
242,3,2,5,0,11,0,24
243,4,1,3,0,8,6,22
244,1,1,6,0,13,0,25
245,0,3,8,0,10,0,28
246,5,1,4,0,10,12,19
247,0,1,3,0,8,3,21
248,0,3,10,0,11,6,26
249,0,3,7,2,5,4,20
250,1,3,1,0,4,3,10
251,0,2,2,0,11,6,23
252,0,2,6,0,8,12,16
253,1,3,8,0,11,12,26
254,0,1,4,0,8,12,13
255,4,2,2,0,13,9,30
256,0,4,10,0,9,6,22
257,0,0,0,0,22,0,26
258,4,0,0,0,12,0,18
259,1,3,5,0,7,3,20
260,0,3,2,4,6,3,16
261,1,3,8,0,10,6,21
262,4,0,0,0,13,0,24
263,0,3,1,2,6,10,15
264,0,2,5,5,8,6,27
265,0,3,7,0,5,6,20
266,0,2,2,0,11,0,26
267,0,2,7,0,8,6,20
268,0,2,6,0,12,12,32
269,4,2,2,0,7,6,22
270,2,2,4,0,7,3,23
271,0,2,5,0,6,6,17
272,1,4,6,0,14,12,27
273,0,3,7,0,9,6,26
274,2,3,8,0,9,0,21
275,0,2,2,0,7,9,17
276,1,1,3,0,18,0,32
277,2,1,3,0,4,6,14
278,3,0,2,4,8,2,21
279,1,2,10,0,12,6,35
280,2,3,1,2,8,7,18
281,3,0,6,0,13,6,23
282,0,4,12,0,6,0,20
283,0,2,1,0,8,0,6
284,0,2,8,0,12,3,30
285,3,3,1,0,8,6,22
286,1,3,3,2,3,4,12
287,0,3,14,0,12,0,33
288,1,2,5,0,10,6,24
289,10,0,0,0,7,0,16
290,0,4,3,0,11,3,21
291,0,3,7,0,9,6,24
292,0,2,5,2,9,7,26
293,2,1,4,0,14,6,29
294,0,2,2,4,9,5,18
295,5,2,2,0,7,6,19
296,2,3,4,0,7,6,20
297,4,1,3,0,7,12,27
298,0,0,3,0,11,3,23
299,0,3,8,0,13,12,30
300,0,3,7,0,12,0,23
301,0,4,7,0,13,6,25
302,0,5,5,2,2,4,12
303,0,1,3,0,9,0,21
304,4,3,4,4,9,6,24
305,3,3,4,0,11,0,27
306,2,3,3,0,9,6,15
307,2,3,1,0,13,0,21
308,2,1,5,0,12,3,25
309,4,2,2,2,4,10,20
310,2,2,5,0,7,6,25
311,0,2,11,0,13,0,27
312,2,3,7,2,6,7,22
313,0,3,10,0,12,0,22
314,0,4,4,0,12,0,28
315,4,1,2,0,10,0,22
316,4,1,3,0,6,6,23
317,2,1,3,0,10,3,25
318,2,2,5,0,10,6,18
319,4,2,8,0,11,6,34
320,0,2,2,0,4,6,16
321,0,2,10,2,8,1,18
322,2,3,1,2,5,0,13
323,4,2,4,0,13,6,24
324,0,2,6,0,6,6,20
325,0,1,6,0,8,6,26
326,0,3,3,0,10,0,24
327,2,0,1,4,8,8,20
328,0,0,0,4,12,8,22
329,2,4,3,0,9,6,15
330,2,2,5,0,10,3,19
331,1,3,5,0,19,0,36
332,0,1,7,0,7,6,24
333,0,1,3,3,12,6,25
334,1,4,4,0,15,0,25
335,0,1,6,4,5,2,19
336,0,2,5,0,4,0,11
337,3,1,2,0,8,0,17
338,0,1,4,0,12,6,22
339,0,2,2,0,3,9,11
340,2,5,9,0,7,6,18
341,2,2,8,0,8,8,30
342,2,2,8,2,6,10,23
343,2,3,4,0,8,0,18
344,4,4,4,0,6,6,22
345,0,2,9,0,7,6,25
346,5,0,0,0,25,0,29
347,2,2,6,4,3,2,14
348,0,2,3,0,9,0,14
349,0,3,7,2,8,4,24
350,0,2,8,0,12,0,29
351,3,1,5,0,3,0,6
352,1,3,6,0,8,0,12
353,0,3,4,4,9,2,22
354,0,2,2,0,4,6,15
355,0,4,11,0,7,12,28
356,4,2,2,0,11,6,30
357,0,0,0,0,4,3,10
358,2,2,2,0,10,6,20
359,0,2,1,0,5,3,13
360,1,1,3,0,6,11,18
361,0,1,6,6,17,3,33
362,4,1,3,0,9,6,27
363,2,2,2,0,19,0,34
364,6,0,0,0,8,0,20
365,4,3,1,0,9,6,21
366,0,3,7,0,4,6,18
367,0,3,8,0,9,6,20
368,2,2,2,2,6,10,21
369,0,3,10,0,8,6,28
370,4,2,6,2,11,4,27
371,0,3,4,0,5,3,19
372,0,2,5,4,9,8,20
373,2,2,2,0,10,12,24
374,0,1,9,0,10,0,29
375,2,3,5,0,3,6,17
376,2,0,6,0,6,3,17
377,2,3,5,0,10,3,22
378,2,2,2,0,14,0,28
379,1,2,5,0,10,6,21
380,2,2,5,0,8,6,26
381,0,1,2,3,17,0,23
382,4,2,5,0,12,6,30
383,1,1,6,0,7,6,25
384,0,1,5,0,17,6,25
385,0,3,7,0,7,12,23
386,2,2,2,2,9,1,21
387,0,2,2,0,12,6,23
388,3,2,5,2,9,9,22
389,3,1,2,0,15,6,21
390,0,4,7,0,11,0,29
391,2,2,5,2,6,6,19
392,1,2,9,0,11,6,27
393,1,0,0,0,10,0,14
394,6,2,5,0,6,6,25
395,0,3,5,0,11,0,26
396,0,3,10,0,5,12,24
397,2,1,3,3,8,6,23
398,2,3,10,0,8,12,25
399,2,2,5,0,5,12,18
400,0,3,7,0,5,0,15
401,0,5,12,0,8,0,23
402,5,2,5,0,4,6,17
403,0,3,5,0,6,0,19
404,2,3,3,0,5,12,24
405,0,2,2,0,5,6,13
406,0,3,10,0,11,6,26
407,0,2,2,0,9,3,20
408,1,3,5,0,11,12,28
409,0,4,4,0,19,0,34
410,1,3,4,1,5,2,12
411,3,2,6,2,6,8,24
412,0,1,5,0,8,3,19
413,1,2,4,0,10,0,16
414,0,0,6,0,24,0,38
415,2,2,4,0,6,6,23
416,0,3,3,0,8,0,12
417,0,4,4,0,13,0,24
418,0,2,2,2,1,10,8
419,2,1,3,2,8,8,21
420,0,2,7,0,6,6,25
421,0,3,6,0,7,0,13
422,0,2,11,0,9,6,27
423,0,3,7,6,5,7,18
424,0,4,13,0,8,0,22
425,0,3,4,2,6,4,20
426,2,2,2,0,8,6,22
427,0,4,7,0,12,0,29
428,2,3,8,0,7,0,20
429,0,4,8,0,12,0,30
430,1,3,8,1,10,8,24
431,8,0,0,0,6,0,16
432,2,3,6,0,7,9,24
433,0,2,8,2,7,4,25
434,0,2,3,4,7,7,17
435,0,3,4,0,7,6,24
436,2,3,5,2,14,2,25
437,1,1,3,0,13,0,28
438,2,2,2,0,12,0,24
439,2,2,6,2,8,7,27
440,0,1,12,4,10,2,31
441,1,0,6,0,4,3,15
442,0,2,4,0,10,6,26
443,1,2,9,0,3,9,13
444,0,3,7,2,8,10,24
445,3,0,0,0,9,0,16
446,0,0,6,0,12,6,25
447,0,2,5,0,12,0,25
448,1,1,3,0,9,6,17
449,0,3,7,0,8,0,22
450,1,1,2,4,8,1,17
451,0,2,2,0,10,6,24
452,0,3,5,0,7,3,18
453,2,2,1,0,14,0,16
454,2,2,2,0,12,0,24
455,4,3,3,6,6,14,22
456,1,1,3,0,5,0,8
457,0,2,8,0,11,6,26
458,0,3,5,0,9,0,21
459,0,1,1,4,4,3,11
460,0,2,3,0,15,6,26
461,0,1,6,0,9,3,16
462,0,3,1,0,6,6,14
463,1,2,3,5,9,8,18
464,0,2,13,6,6,6,28
465,0,1,3,0,10,0,24
466,0,3,7,0,4,6,15
467,2,1,5,0,10,0,13
468,2,0,2,0,6,6,15
469,1,1,5,2,8,1,23
470,4,2,5,0,9,6,25
471,0,3,4,0,7,6,18
472,1,3,5,0,8,6,20
473,3,1,3,0,8,0,26
474,2,2,8,0,10,0,28
475,0,2,5,2,8,7,21
476,1,3,1,0,13,6,26
477,1,1,3,0,5,0,16
478,4,1,6,0,7,6,29
479,4,0,6,0,13,12,32
480,0,2,10,0,12,0,22
481,0,3,10,0,6,6,22
482,0,4,4,8,8,2,14
483,1,3,7,0,4,6,17
484,0,2,8,0,11,0,25
485,0,2,5,0,13,0,23
486,2,1,1,2,2,9,5
487,0,3,1,0,12,6,23
488,2,3,7,0,10,0,27
489,0,4,9,0,6,6,17
490,3,0,0,0,25,0,35
491,1,2,3,2,7,14,21
492,2,2,2,2,10,4,25
493,0,3,4,2,7,15,20
494,1,2,6,0,12,6,31
495,2,3,6,4,4,2,12
496,4,2,5,0,8,0,27
497,0,3,5,0,6,0,16
498,0,2,3,2,5,7,18
499,2,4,3,2,5,4,16
500,0,5,7,0,12,0,29
501,2,2,4,0,10,6,31
502,0,4,10,0,15,0,31
503,0,3,1,0,6,6,14
504,0,2,5,0,9,0,17
505,0,4,2,0,8,0,19
506,0,1,3,2,6,1,19
507,2,1,2,2,14,1,25
508,4,1,6,0,8,6,28
509,4,1,6,0,7,6,25
510,0,2,2,2,5,10,15
511,0,3,2,0,10,9,18
512,0,3,5,5,7,9,23
513,1,1,1,0,10,0,23
514,2,3,7,0,10,0,27
515,0,1,3,0,10,6,21
516,3,2,5,2,6,10,21
517,3,0,0,0,13,0,20
518,3,3,1,0,13,6,24
519,4,3,4,0,8,6,21
520,1,1,3,0,7,3,17
521,3,2,8,0,7,6,18
522,5,0,0,0,10,0,21
523,4,3,2,2,7,8,21
524,1,0,2,0,10,3,14
525,1,0,3,0,12,0,22
526,0,2,5,0,7,6,17
527,0,3,11,0,11,6,24
528,2,1,9,0,9,6,27
529,2,2,2,0,9,12,22
530,4,2,5,0,7,9,25
531,5,2,2,0,6,12,20
532,0,3,3,0,4,6,20
533,7,2,2,0,4,12,19
534,0,3,11,0,12,0,30
535,0,1,4,0,4,12,16
536,0,1,5,2,10,1,22
537,0,3,5,0,8,0,16
538,0,3,7,0,9,6,22
539,0,0,0,0,7,6,17
540,6,0,0,0,10,6,22
541,5,1,2,0,4,12,13
542,0,4,11,0,12,0,28
543,1,5,5,0,6,6,12
544,0,2,5,2,10,1,24
545,3,2,2,0,8,6,17
546,0,2,3,0,6,6,17
547,4,1,6,0,7,6,23
548,0,2,6,0,7,6,17
549,0,1,6,0,11,3,26
550,0,2,2,0,10,12,22
551,1,3,1,0,7,6,15
552,0,1,2,0,9,12,19
553,0,2,8,0,11,0,21
554,0,2,8,2,8,1,25
555,5,1,3,3,7,6,20
556,2,4,6,0,6,6,17
557,0,2,2,4,7,5,20
558,0,2,8,0,10,3,28
559,2,1,6,0,9,3,20
560,0,1,9,0,11,0,31
561,0,1,6,2,9,1,23
562,3,2,5,0,14,0,28
563,4,0,3,0,9,6,19
564,4,2,5,0,11,0,27
565,0,1,7,0,11,12,29
566,0,2,12,0,8,12,26
567,0,3,8,0,5,6,16
568,3,0,0,0,13,0,20
569,1,0,2,0,11,6,13
570,2,2,2,0,8,6,20
571,5,1,4,4,6,14,20
572,0,1,3,0,6,6,14
573,2,2,6,0,7,11,24
574,0,5,6,0,10,0,17
575,5,0,0,0,16,0,27
576,0,2,8,0,11,12,18
577,2,3,10,0,7,0,24
578,0,3,7,0,12,0,26
579,1,0,0,0,11,0,18
580,0,2,11,0,11,0,35
581,2,1,5,2,12,1,22
582,2,2,2,0,14,0,28
583,2,4,2,4,12,1,25
584,1,0,5,0,8,6,20
585,2,4,7,0,9,0,18
586,8,3,2,0,4,6,15
587,0,4,8,2,11,2,24
588,0,2,2,0,11,0,24
589,2,0,0,0,10,0,16
590,4,2,5,0,14,6,29
591,0,3,8,0,12,0,25
592,0,0,6,0,7,6,21
593,0,3,4,0,12,0,26
594,2,4,4,0,11,0,24
595,3,3,1,0,2,6,7
596,0,1,2,2,15,6,24
597,0,2,2,0,9,6,24
598,3,1,6,0,9,6,29
599,3,1,3,0,9,3,24
600,0,3,4,0,14,0,26
601,3,3,1,2,5,4,13
602,1,2,6,0,7,0,21
603,0,2,5,2,9,4,26
604,2,3,4,0,8,6,18
605,0,3,8,0,4,3,19
606,0,3,4,4,9,8,22
607,6,1,2,0,8,6,19
608,0,2,4,0,9,0,21
609,2,3,1,3,8,0,19
610,0,4,6,0,6,6,23
611,0,1,2,2,7,1,16
612,1,1,3,2,9,4,21
613,0,2,10,2,12,10,25
614,4,0,3,0,11,0,25
615,2,2,5,0,9,6,25
616,2,4,6,0,10,0,20
617,0,3,10,0,10,0,30
618,2,1,3,0,5,12,22
619,4,1,3,1,8,8,26
620,2,1,8,0,12,6,32
621,0,3,4,2,7,7,19
622,2,2,6,0,7,12,21
623,2,1,5,2,10,4,28
624,0,2,5,0,10,0,27
625,1,2,5,0,9,6,22
626,3,2,5,0,11,6,28
627,1,2,8,0,13,6,33
628,0,4,3,0,6,0,17
629,1,3,4,0,5,0,11
630,4,3,10,0,9,6,30
631,0,3,10,0,10,0,28
632,2,2,9,0,12,6,34
633,1,0,6,4,11,8,25
634,4,2,8,0,10,6,32
635,2,3,4,0,6,6,16
636,2,1,7,0,8,6,27
637,0,4,9,0,7,6,22
638,0,1,2,0,10,3,18
639,2,4,4,0,10,0,18
640,0,3,7,0,6,12,24
641,0,2,14,0,8,6,28
642,2,2,5,2,7,4,21
643,0,4,7,0,9,0,25
644,0,2,2,2,8,7,21
645,4,3,4,0,12,0,24
646,0,3,4,0,15,0,28
647,2,2,2,0,9,6,24
648,0,1,6,0,9,6,25
649,2,1,5,0,15,0,28
650,2,3,4,0,8,0,24
651,4,0,6,4,13,7,28
652,1,2,2,0,8,6,15
653,0,5,9,0,9,0,27
654,2,3,5,0,7,0,20
655,2,5,5,0,11,0,21
656,4,1,3,4,13,13,29
657,2,1,3,2,6,7,20
658,0,2,6,2,11,8,19
659,0,3,8,3,6,6,22
660,0,2,4,2,14,1,25
661,2,3,7,0,10,0,22
662,4,4,3,0,13,6,27
663,5,1,3,0,7,6,20
664,2,1,2,0,9,6,21
665,0,2,6,0,8,9,23
666,1,3,1,0,17,0,28
667,0,1,2,0,9,6,21
668,1,2,5,0,4,6,17
669,0,2,5,0,16,0,31
670,0,1,6,2,8,12,26
671,0,4,3,0,15,0,25
672,0,3,2,2,4,9,14
673,2,3,7,2,3,10,15
674,1,3,8,0,8,12,24
675,2,3,1,0,18,0,29
676,2,0,0,0,12,0,14
677,2,3,5,0,8,0,25
678,4,2,4,0,9,6,18
679,6,2,5,0,7,6,29
680,0,3,5,0,8,0,16
681,0,2,5,0,7,0,17
682,0,4,3,0,9,12,20
683,1,2,5,4,10,8,28
684,4,2,5,0,8,0,27
685,2,1,5,0,7,6,16
686,1,2,8,0,9,12,31
687,2,0,0,0,11,0,20
688,2,2,5,0,10,3,25
689,2,0,6,0,13,0,21
690,0,0,0,0,8,0,19
691,5,2,5,0,13,6,34
692,1,1,3,4,5,14,19
693,1,2,11,0,5,6,20
694,2,2,5,2,8,4,22
695,1,0,1,0,3,12,10
696,0,5,6,0,12,0,28
697,0,3,5,0,5,6,14
698,0,3,11,0,12,0,35
699,0,4,3,0,7,6,17
700,1,4,4,0,11,0,25
701,4,1,2,2,7,4,15
702,0,3,11,0,7,6,31
703,0,1,3,2,6,1,20
704,1,2,5,2,8,10,23
705,0,3,8,0,12,0,28
706,0,3,5,0,6,0,13
707,0,1,3,0,12,0,28
708,1,1,6,2,9,9,30
709,0,1,9,2,7,4,23
710,2,2,8,0,8,6,17
711,0,3,3,0,10,6,15
712,2,1,10,0,4,0,16
713,3,1,3,0,21,0,36
714,0,1,5,0,11,0,23
715,2,3,4,0,7,0,18
716,4,2,2,0,9,6,26
717,0,4,7,0,12,0,25
718,3,2,2,0,3,12,19
719,1,3,5,0,7,6,19
720,0,1,6,0,14,0,32
721,0,4,10,0,12,0,28
722,3,1,6,10,7,8,22
723,0,3,4,0,11,0,24
724,5,2,2,0,3,6,16
725,0,2,5,0,8,3,20
726,3,3,1,0,2,6,8
727,1,3,7,0,6,9,19
728,4,3,5,0,11,0,29
729,2,2,7,0,9,12,27
730,4,0,3,0,6,0,21
731,0,2,2,0,7,6,17
732,1,2,7,0,15,6,24
733,0,1,3,0,7,3,15
734,0,1,6,0,11,0,26
735,0,2,4,0,3,6,13
736,0,2,5,0,12,3,29
737,2,2,2,4,4,2,16
738,4,2,4,2,9,4,23
739,0,1,6,0,11,3,30
740,5,1,3,0,13,6,20
741,1,3,5,0,6,0,22
742,0,3,7,0,7,12,25
743,0,1,3,2,14,1,24
744,0,2,8,0,8,9,28
745,0,3,4,0,9,6,23
746,1,1,6,0,6,0,21
747,6,2,5,0,10,18,25
748,1,1,1,0,6,6,12
749,1,2,8,1,7,8,24
750,0,2,9,0,9,6,28
751,0,1,6,2,5,4,20
752,0,1,5,2,8,4,22
753,2,1,5,0,4,12,19
754,0,3,1,0,15,0,21
755,0,1,3,0,4,6,16
756,0,3,1,0,11,0,21
757,0,2,8,0,12,0,26
758,2,1,5,0,20,3,27
759,5,0,0,0,12,0,23
760,1,3,5,0,11,0,28
761,5,1,3,0,4,10,16
762,2,3,4,0,6,6,15
763,4,2,2,2,4,1,17
764,2,2,5,0,7,6,25
765,3,1,3,0,14,0,30
766,0,3,7,0,11,6,29
767,3,1,5,0,9,6,24
768,1,3,1,0,9,6,18
769,5,1,5,0,8,0,18
770,5,1,3,0,7,12,17
771,0,3,11,0,15,0,27
772,0,2,8,0,12,9,29
773,0,3,4,2,7,1,17
774,2,1,5,0,5,6,13
775,2,3,5,0,7,6,25
776,1,2,2,0,8,0,19
777,0,4,10,0,9,6,24
778,0,3,10,0,6,6,25
779,0,2,4,4,5,2,17
780,2,3,4,2,8,1,21
781,0,1,3,4,10,5,21
782,0,3,7,0,11,0,24
783,2,2,2,0,6,6,22
784,0,3,8,0,10,6,20
785,6,3,4,0,4,6,18
786,1,2,3,2,11,8,24
787,0,2,2,0,4,3,16
788,0,1,6,0,10,6,27
789,2,2,8,0,18,0,40
790,0,2,7,6,11,6,25
791,1,3,7,0,8,6,21
792,4,2,5,2,6,7,24
793,6,3,3,0,9,6,26
794,0,2,8,0,10,6,28
795,0,3,7,0,13,6,27
796,0,3,7,0,11,0,21
797,2,0,6,2,8,7,21
798,2,3,3,0,10,6,20
799,1,5,5,0,7,0,10
800,4,0,0,2,11,7,21
801,4,1,3,0,12,6,24
802,0,3,7,0,10,6,26
803,1,3,5,2,6,4,19
804,0,4,6,1,6,2,13
805,0,3,1,2,5,6,14
806,0,3,9,0,13,0,31
807,0,2,2,2,3,7,14
808,5,1,2,0,7,0,15
809,0,2,3,0,9,6,20
810,0,3,5,0,16,0,35
811,2,1,3,4,11,0,21
812,4,4,3,0,6,6,17
813,1,1,6,0,10,3,25
814,2,2,2,0,11,6,24
815,0,3,5,0,17,6,33
816,1,1,6,2,8,4,16
817,0,2,9,0,8,0,29
818,2,2,8,0,11,6,20
819,3,2,6,2,9,8,27
820,4,3,7,0,8,6,29
821,1,2,5,0,9,0,20
822,4,1,5,0,7,12,19
823,0,2,5,2,2,9,17
824,0,4,9,2,3,4,10
825,0,4,5,4,8,12,26
826,0,1,3,2,4,8,14
827,0,3,8,2,7,10,24
828,2,1,3,2,9,15,22
829,0,4,12,0,9,0,26
830,2,3,1,0,14,0,27
831,0,3,5,0,17,0,37
832,0,3,10,0,9,3,22
833,2,2,12,0,13,0,38
834,2,2,4,2,16,4,23
835,0,2,2,0,4,6,9
836,0,0,3,0,6,6,20
837,2,3,4,0,2,0,11
838,0,0,0,0,5,6,9
839,0,3,4,0,6,3,18
840,0,3,8,0,10,6,24
841,1,1,3,0,5,0,16
842,1,1,3,0,7,0,22
843,0,2,11,4,11,2,33
844,3,1,6,0,10,6,30
845,4,0,3,0,8,6,23
846,3,1,1,0,7,6,13
847,2,2,8,0,11,6,32
848,0,4,4,0,14,0,28
849,2,3,7,0,7,0,23
850,0,3,5,4,7,0,17
851,0,4,7,0,11,6,29
852,5,0,0,0,12,6,25
853,0,3,11,0,9,0,29
854,0,2,5,0,6,6,18
855,0,0,3,0,16,6,27
856,0,6,9,0,3,6,13
857,0,2,8,0,6,0,22
858,2,2,2,2,5,1,17
859,1,2,2,0,10,0,23
860,2,2,2,0,11,0,24
861,0,4,6,0,6,0,18
862,2,1,3,0,5,0,19
863,4,2,5,0,7,6,25
